AS_222796_LR_34431	AS_222797_LR_34431	AS_222798_LR_34431	AS_222799_LR_34431	AS_222800_LR_34431	AS_222801_LR_34432	AS_222802_LR_34432	AS_222803_LR_34432	AS_222804_LR_34432	AS_222805_LR_34432	AS_222806_LR_34433	AS_222807_LR_34433	AS_222808_LR_34433	AS_222809_LR_34433	AS_222810_LR_34433	AS_222811_LR_34434	AS_222813_LR_34434	AS_222814_LR_34434	AS_222815_LR_34434	AS_222816_LR_34435	AS_222817_LR_34435	AS_222818_LR_34435	AS_222819_LR_34435	AS_222820_LR_34435	AS_222821_LR_34436	AS_222822_LR_34436	AS_222823_LR_34436	AS_222824_LR_34436	AS_222825_LR_34436	AS_222826_LR_34437	AS_222827_LR_34437	AS_222828_LR_34437	AS_222829_LR_34437	AS_222830_LR_34437	AS_222831_LR_34438	AS_222832_LR_34438	AS_222833_LR_34438	AS_222834_LR_34438	AS_222835_LR_34438	AS_222836_LR_34556	AS_222837_LR_34556	AS_222838_LR_34556	AS_222839_LR_34556	AS_222840_LR_34556	AS_222841_LR_34557	AS_222842_LR_34557	AS_222843_LR_34557	AS_222844_LR_34557
LOC115487003	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
LOC115489180	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115488588	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
LOC115489184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU2-10	42	30	96	67	43	40	28	32	56	16	46	39	85	16	63	58	74	45	47	41	38	39	53	18	23	19	65	13	61	36	59	128	38	31	50	47	43	28	16	28	31	33	42	19	41	30	157	88
LOC115489849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C330021F23RIK	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	1	1	0	0	2	0	6	1	2	0	5	0	2	1	2	1	3	0	1	3	0
TACC1	7924	7046	4285	4210	7847	6400	6392	4834	6171	5690	5677	4743	4612	9508	5473	7877	7612	8059	8583	4892	5889	3555	5532	8366	6078	5553	11242	7561	5633	5771	2892	3455	4481	8346	7318	5731	4231	3751	6436	5162	8528	7552	4779	6775	4913	5854	4289	7706
IFITM7	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
CD209B	0	0	1	0	0	0	0	0	0	0	4	0	1	12	0	0	1	0	0	0	0	0	0	0	0	1	32	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0
ZFP985	382	153	89	333	151	74	567	35	39	43	487	423	103	131	462	103	315	183	270	297	97	312	514	148	48	390	97	37	179	103	21	49	55	209	166	119	147	80	342	300	147	68	60	185	100	309	332	135
ZFP979	31	3	8	19	5	6	58	5	8	12	21	26	21	33	11	33	25	40	41	18	18	28	80	20	4	27	19	3	32	7	1	12	6	24	30	44	17	14	44	54	18	7	5	16	17	41	34	31
ZFP600	63	15	8	28	25	4	112	12	11	29	28	46	34	61	70	82	35	89	55	58	56	55	1125	41	11	73	23	8	81	16	8	13	8	72	53	75	48	57	121	246	34	11	0	65	29	72	115	59
ZFP987	1075	81	63	799	66	28	1461	18	18	37	1007	824	59	124	1162	95	860	168	647	645	56	909	297	100	30	891	94	13	127	52	34	34	20	534	181	78	474	86	703	187	107	23	34	128	66	679	727	106
DHRS3	30	74	31	20	37	15	4	34	22	100	24	41	16	113	74	12	59	93	48	11	166	8	13	19	41	278	385	510	15	50	58	42	20	485	263	60	347	33	13	18	82	21	65	14	21	4	29	364
GM10436	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OOG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GM13023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBR4	14227	12126	8828	7120	24635	11059	24262	6683	16396	17279	8905	10073	8630	20832	20623	21044	14947	21115	26502	13600	12694	10279	9955	31517	12505	10722	17887	13903	12878	14935	5695	4803	11617	20613	18524	18986	11826	11501	18387	14391	17561	17316	11290	17539	13909	13654	20069	17707
HNRNPR	11731	13374	10514	9504	16607	11170	15351	7329	14698	16626	12661	10506	12410	10115	13967	16534	13725	15568	17094	14019	12270	9133	9410	12890	9898	10814	8806	13662	14844	15367	6247	6619	13498	15898	12001	15831	12192	10217	10339	8135	8516	10475	11657	10970	13966	14366	15459	11214
MED18	679	723	680	744	784	706	642	470	722	770	874	708	527	589	715	763	887	719	850	754	787	673	635	675	626	705	614	728	660	716	470	594	453	691	617	703	532	641	475	502	653	671	440	566	646	725	811	823
PHACTR4	2291	2052	1733	1493	2799	2635	2905	1269	2042	1817	1803	1443	1922	1606	2556	2776	1960	2206	3205	2262	2470	1395	1459	2547	1512	1755	2071	2179	1798	1693	933	1075	1684	3058	2180	2826	1981	1890	1449	1555	2140	1999	1719	1723	1867	1968	2255	2017
GM12866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	0	0	0
CYP4A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INSL5	1	2	1	2	0	2	0	0	1	3	1	0	2	0	0	1	0	0	0	2	0	2	0	1	12	0	0	0	5	0	1	2	0	0	0	2	0	0	2	0	7	4	4	3	1	2	16	7
CYP2J11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OLFR45	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	1	1	1	0	0	0	0	0	1	3	2	0	0	0	0	0	2	1	0	1	0	0	0	1	1	2	1	1	0	0	3	0	1
KNDC1	127	134	6	112	14	52	6	8	0	3	11	68	15	2	27	397	1	0	4	156	65	14	191	1	96	0	4	2	14	276	168	125	105	1	0	5	0	31	2	737	8	495	112	266	435	137	3	0
GM11487	5	2	0	2	0	3	0	0	0	2	0	0	0	0	5	0	0	2	0	7	0	0	0	0	0	2	0	0	0	2	4	0	4	4	0	2	3	2	5	1	1	0	2	1	0	0	19	0
PRPF4	5304	4968	4920	4881	7052	4806	7234	3586	5389	6683	5462	4345	5055	4047	4783	6809	6406	7172	6383	4972	5157	3920	4019	5854	4195	4359	3058	5455	5494	5165	3328	3676	4960	6703	5698	5588	4748	5105	5169	4028	4163	5311	4315	5351	5051	5783	6218	6194
CDC26	4088	5078	4315	4526	4230	4095	3692	3022	4535	4899	6187	3869	4858	2855	4803	5143	5800	6101	5038	4983	4460	5461	4287	4449	4252	5292	3170	5391	5122	6506	4747	4027	5210	6167	4954	5011	4216	4702	4037	3336	3636	3661	4287	4328	4700	4445	5719	5903
SLC31A1	2949	3938	1978	1618	3672	2037	3307	1788	3590	3235	2821	2401	2433	4144	2194	3876	3188	3740	3129	2862	2705	2288	2706	3352	2527	2648	2419	2183	3218	2470	849	1368	2032	2810	2397	2292	2349	2427	2530	2133	2158	3374	2052	2302	2269	2510	2151	2646
FKBP15	3715	3571	2516	2640	5279	3446	5070	2471	3721	4358	3130	2441	3251	6375	3855	4262	4143	5601	5150	3266	3180	2294	2846	5542	2947	3122	5846	3330	3488	3736	1490	1791	2818	4672	3797	4025	2758	2759	3505	2799	5137	4045	2637	3735	3132	3929	3124	4008
MUP21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AY512931	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	2	0	0	0	1	0	2	2	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
CACNG3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	2
GPR139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARID3C	1	2	2	6	0	1	5	1	0	1	3	3	1	2	0	1	1	3	1	0	1	0	0	1	4	0	3	1	2	1	3	1	1	1	4	2	2	3	2	3	1	1	4	3	2	1	5	1
IPO7	22697	25187	24317	15746	29894	17642	28790	11502	24182	29919	23655	18232	22280	16461	19221	28522	20514	21780	23302	21787	22566	14914	17638	26267	18447	24531	8630	25352	22334	23036	8818	10694	20812	25981	18321	22552	20963	21808	22564	16634	12253	22417	21207	19486	18546	22793	24951	18010
TMEM42	406	456	374	344	330	426	360	337	313	606	474	408	355	440	279	341	422	390	353	356	360	331	368	338	379	360	608	310	423	447	312	362	460	347	315	249	217	317	218	186	436	360	332	188	244	305	376	357
OLFR519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OLFR517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OLFR514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OLFR467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OLFR206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM12A	1440	1974	1750	1481	2789	1603	1769	1503	3142	1834	1789	2396	2001	6326	2883	2147	1909	5266	4305	2831	2441	1707	2102	3738	1685	2218	9066	1473	2133	3823	2240	1218	1641	3348	4675	2597	2074	1520	2937	2481	6983	2532	1829	1992	2572	2534	2764	5372
OLFR640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OLFR639	1	2	4	4	1	2	0	2	1	3	4	2	1	4	3	3	4	3	1	3	4	0	0	0	3	2	14	1	5	1	8	4	3	1	6	1	0	0	1	0	7	3	1	0	0	4	2	5
OLFR586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OLFR575	0	2	4	2	5	2	0	1	0	4	0	1	2	2	2	0	3	5	0	0	0	3	2	1	0	1	0	1	3	1	0	0	1	3	0	4	0	0	0	1	3	0	0	0	1	2	0	3
OLFR559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OLFR33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VPS37B	1017	1033	496	458	1350	1043	1092	699	988	828	821	781	905	2293	736	1149	647	1146	949	791	859	838	955	1567	1031	699	1658	957	1369	596	198	232	494	631	940	1053	392	671	776	948	1323	1337	555	1153	818	1185	1027	1084
CHRNA10	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
NUMA1	10739	9941	7133	6871	16543	8292	17691	6982	9243	16454	8571	6833	9094	16443	16664	18139	10716	14064	16816	10636	10931	8021	5582	15494	6687	9757	12974	13043	9061	11022	4506	4914	9099	15476	11435	12544	10610	10438	10426	6211	13365	10374	8368	9890	8942	10968	11802	11030
RTP3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	1	9	0	1	0	0	0	0	1	1	0	0
IMPAD1	3314	3406	2752	1634	3833	2166	3399	1730	4231	3403	3296	2443	2505	2527	3881	4148	3176	3511	3762	3310	3540	2279	2181	3741	2581	3353	2112	3157	3890	4053	983	1442	3417	3787	2955	2875	3277	2856	2731	1945	2054	2797	3499	2296	2993	2596	2346	2633
WDR6	3872	3906	2541	2266	5876	4275	7387	2049	3707	6814	2905	2676	3156	4360	7173	5450	4931	10854	9930	5028	3114	3288	2760	7199	4004	3846	2842	5343	4783	4583	1569	1287	5341	6874	5826	7768	5026	4229	4589	2742	4732	4539	5445	5957	6193	5541	6741	5716
SERPINA3C	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	2	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	4	1	0	0	1	1	0	0	0	0	0	0	0	0	4
SERPINA3F	118	73	97	103	543	77	18	188	309	83	78	121	101	2345	119	139	103	560	147	73	125	44	216	99	118	86	1646	13	140	121	126	40	102	1502	956	132	58	64	200	86	392	82	61	71	58	110	384	908
ACTL11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
VMN2R65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IQCF5	5	1	3	2	0	2	1	2	1	1	1	6	0	1	1	2	0	11	1	0	6	6	3	1	0	5	0	1	4	1	0	0	4	3	1	0	1	4	1	1	0	2	3	0	0	4	3	7
IQCF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
NRXN3	0	0	2	0	0	0	0	0	2	0	1	1	0	0	0	3	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
AKAP13	10969	8704	7471	6112	15559	6548	13493	6009	9301	12242	5510	5685	8278	24424	14807	13900	9105	15811	18444	9373	10157	4435	5814	15761	6214	7486	22607	8767	8839	9712	4804	3927	7632	14507	13381	10058	8665	8901	6296	7565	18627	11036	8459	9763	8190	9587	9747	13485
MSL2	11736	11117	12317	7501	12868	10288	11342	5284	11732	10966	10443	11074	8889	8808	9955	14021	9332	11951	12369	10796	11177	6839	9880	11572	9260	9248	9188	9358	12040	11348	8848	6342	9032	11508	10528	11143	9825	8991	8472	8229	10260	10863	9729	8195	13162	10878	14334	11386
PLEKHD1	2	0	5	0	1	0	3	1	1	0	4	1	0	12	4	0	4	2	0	0	0	0	0	3	1	1	2	0	1	1	1	1	0	0	2	0	0	1	0	0	7	1	2	0	0	1	1	6
ZFYVE26	3177	2626	2290	1889	4130	2128	4384	1907	2748	4151	2294	2540	2283	5320	5529	4910	3102	4865	5493	4524	2572	2979	2207	6041	2433	2435	4404	2697	2960	3231	1258	1547	2610	3685	4326	4403	2641	2150	4206	3193	4566	3672	2291	4045	4521	3499	4730	4434
MTHFS	485	590	426	692	441	684	494	240	479	518	541	505	498	833	342	576	616	713	519	644	541	630	555	704	599	418	1032	321	916	784	644	692	466	676	695	514	234	356	365	338	865	449	383	473	255	460	538	882
HMGN3	255	83	79	114	232	191	8	44	471	289	87	157	59	331	299	51	410	280	766	573	491	117	60	305	210	76	658	27	306	559	1934	88	309	1315	526	2426	956	168	1792	538	312	224	418	801	225	225	968	781
OMT2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IZUMO2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLK1B4	4	13	2	3	3	10	1	4	1	4	10	7	2	12	2	1	0	2	1	2	1	0	7	0	1	12	3	1	3	8	0	2	1	0	6	0	4	1	2	5	10	1	3	0	1	0	6	2
KLK1B3	6	14	2	8	2	9	0	1	3	9	9	2	1	16	6	0	0	4	6	7	2	0	2	2	2	7	7	1	2	7	0	1	2	0	3	1	1	2	1	2	5	4	1	1	1	0	7	3
KLK1B21	1	10	6	6	1	9	0	4	1	8	6	3	4	15	5	0	2	3	3	0	1	0	1	2	2	4	14	2	2	8	0	4	3	3	1	1	1	4	0	2	4	3	1	1	2	1	13	1
VMN2R57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
HMGB1	24825	31322	17909	20012	20290	28040	15238	14064	24396	20740	24141	28343	21753	6512	18364	22404	28917	20177	20985	22468	27126	19186	30091	17580	24562	26212	6328	22640	35256	21646	20245	21514	24241	24310	17355	21572	19168	18957	10181	15633	11748	16325	20355	14634	20794	16655	25440	17801
LSM14A	13055	14538	9226	9111	13788	12220	12546	7534	14093	11657	11288	10657	10359	9088	9835	13595	13015	16462	13916	10590	11889	7971	11629	14521	11814	10547	9107	11974	13936	11873	6719	6499	11083	13338	12763	14127	9608	8566	6986	10013	11149	12127	9752	12826	11531	13159	13695	13408
4931406P16RIK	1732	1115	704	385	1884	869	2340	628	850	1661	634	393	743	1200	1222	1741	1027	1560	1599	1052	786	687	552	1786	497	816	717	1266	864	871	63	123	1053	1522	1085	1161	957	1097	861	1025	1091	1533	1085	1741	1402	1455	1173	837
SCGB2B27	0	0	0	2	0	0	0	0	0	0	5	2	0	4	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
SCGB2B26	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
TECPR1	893	1139	770	892	1488	725	1588	1060	1042	1485	1280	1367	1192	3203	2068	1409	1336	2788	2238	991	1551	1529	635	2157	1442	1118	3947	1408	2127	1604	1046	735	1374	2147	3134	1070	1588	890	1862	732	3240	1405	1449	995	1128	988	1790	3304
TTC32	1059	1666	1105	1219	1073	1195	1125	817	1387	1144	1660	1459	1109	568	1306	1162	1652	1715	1201	1568	1273	1526	1172	821	1137	1544	709	1328	2242	2317	1281	1492	1490	1475	1921	1320	1365	921	1219	643	1051	918	1175	1057	1689	1338	2003	2017
WDR35	821	770	337	261	707	524	537	226	434	706	354	328	205	100	378	1267	800	491	808	675	366	357	319	1265	413	296	61	412	564	447	131	190	538	228	484	692	421	238	564	704	778	946	423	1085	548	622	690	477
GM5113	294	266	348	164	288	192	281	119	196	498	248	231	219	317	392	420	244	278	347	325	310	256	207	435	222	328	372	225	218	382	115	134	258	245	279	247	308	214	148	241	374	343	274	280	358	289	610	247
LEFTY2	0	7	2	0	4	1	0	2	0	1	1	1	0	20	10	5	1	4	2	0	6	1	0	5	3	3	20	14	2	4	0	1	15	2	12	5	0	4	17	0	2	1	5	5	2	0	3	15
OLFR220	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
IFI208	264	316	542	245	1265	583	684	619	2000	369	281	1273	1211	2132	571	479	220	1831	1585	922	1063	554	1519	901	343	639	1700	20	709	897	845	130	105	653	1738	1895	357	346	1184	1278	2425	1272	212	201	620	1961	655	2024
PILRB1	6	29	29	9	26	15	2	12	18	55	14	21	11	68	11	1	14	22	28	12	21	3	13	18	11	22	146	8	15	19	8	8	12	20	36	11	10	9	6	12	20	5	7	5	14	2	21	20
ZBTB16	11	4	0	3	0	3	2	8	2	21	6	5	1	9	6	6	0	9	7	2	0	1	5	9	44	1	37	2	2	2	2	0	1	10	32	1	3	2	0	4	64	6	7	1	2	0	1	10
GM13083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2B19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
FXYD6	0	2	9	10	4	1	6	1	2	1	0	6	2	29	78	1	0	1	7	2	71	6	0	0	0	1	146	0	10	0	0	8	2	22	1	1	273	31	7	0	1	0	0	0	0	5	4	1
CLDN9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	0	0	1	1	0	0
ZFP575	6	2	14	6	23	1	34	0	27	0	3	2	3	12	48	15	22	16	3	19	9	22	0	5	3	49	92	8	2	58	0	0	32	1	14	0	94	1	11	3	1	8	44	19	0	2	61	22
VKORC1L1	5852	6438	3206	2641	4683	5718	4075	2064	4095	4086	4354	5103	3174	3107	2848	4787	4034	3923	4352	3982	4453	2614	4965	7346	6609	3379	2475	3455	8431	4058	2713	2519	5316	3759	3515	4185	2903	2743	3135	4211	3615	5590	4781	4291	4532	3881	7700	3433
OLFR145	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OLFR877	0	0	1	1	0	0	0	0	0	0	3	0	1	3	0	0	2	0	2	2	0	1	1	0	0	0	2	2	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	2	1	0	0	0
OLFR876	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TNFSF18	21	14	21	12	49	51	46	13	24	13	10	27	1	22	5	10	70	88	60	3	23	3	30	22	31	7	13	12	59	11	54	14	16	43	50	41	1	20	44	89	31	71	8	67	13	78	30	59
PSG16	0	15	9	1	1	3	5	1	2	4	3	1	0	1	3	6	8	4	5	4	4	5	1	9	2	2	9	0	0	13	4	0	4	15	3	5	1	0	10	4	1	3	2	13	3	5	1	9
OBOX3	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	4	1	0	2	0	0	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0
ZFP648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB6	1388	1568	2412	1109	1787	1104	1366	812	1943	1786	1893	1985	970	2004	1660	2092	1402	1908	1952	1757	2223	1239	1308	1740	1388	1833	2076	1709	1947	2352	1229	916	1402	1944	2226	1795	1540	1554	1715	1208	2092	1785	1828	1293	2755	1892	3432	2198
RNASEL	731	944	427	502	1265	393	946	713	507	902	520	536	689	1304	927	1114	1160	576	1067	754	753	409	755	1050	322	588	1236	679	665	621	203	308	243	1054	582	902	821	864	417	931	1048	980	358	586	505	1013	719	585
VMN2R28	1	3	2	0	1	0	3	2	1	1	1	0	0	0	0	0	3	4	7	0	0	0	0	1	1	0	0	4	3	0	7	1	6	2	2	5	0	0	0	0	0	1	3	1	5	0	5	5
VMN2R37	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
ZFP810	287	181	247	269	299	262	375	249	401	414	206	376	243	685	553	284	785	767	909	437	287	378	207	394	227	337	1130	373	290	577	244	303	627	631	575	774	360	157	451	185	847	286	476	258	460	366	573	523
HMCN1	0	0	0	0	0	0	1	0	1	3	0	0	0	1	17	0	0	0	0	0	15	0	0	0	0	0	1	0	0	0	0	0	0	171	10	0	98	3	4	1	1	0	0	0	0	0	0	21
VMN1R65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OAS1E	36	54	26	46	60	27	61	34	31	22	33	45	50	48	40	40	69	49	52	29	52	22	38	51	36	24	87	18	58	39	45	25	23	40	64	58	38	30	35	37	77	54	18	43	54	34	55	77
NCK2	813	917	479	332	617	872	232	342	454	593	574	124	199	554	776	682	749	250	636	595	889	466	459	725	695	715	712	670	773	1011	419	216	762	1219	307	877	1024	642	630	560	708	625	708	650	550	137	900	378
ZFP617	1437	1270	1278	1136	1841	1579	1985	1243	1415	1469	968	1375	929	1432	1340	1620	1864	2579	2108	1613	1170	931	1231	1541	1094	1038	1803	1298	1448	1358	582	910	1529	2204	1900	1886	1042	1368	1343	1312	1689	1642	1222	1329	1502	1774	2079	1626
FBXL12	4111	3076	2572	1831	1256	2063	1125	1131	1526	2887	1504	1539	1060	2383	9313	1316	3117	3745	5127	2123	1989	1219	1127	1625	2144	4197	4263	1307	2094	4337	3828	1755	4235	4669	3457	1729	1760	1085	3399	1274	3159	1631	4406	1197	4597	1365	6486	3518
VSIG10	35	40	48	51	126	62	29	31	43	60	38	38	17	86	41	18	69	17	87	105	37	25	25	34	15	20	226	34	36	22	19	74	13	39	39	249	74	25	333	35	69	23	19	21	11	50	15	54
OLFR18	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	3	0	0	2	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	3	0	0	0
